name,developer,ucs,user,sale,rating,platform,date
Madden NFL 18,EA Tiburon,8.8,8.0,1.91,E,XOne,20170101
Forza Horizon 4,Playground Games,9.2,8.6,1.84,E,XOne,20180101
The Elder Scrolls V: Skyrim Special Edition,Bethesda Softworks,8.1,6.6,1.83,M,XOne,20160101
Far Cry 5,Ubisoft Montreal,7.2,9.3,1.78,M,XOne,20180101
Mortal Kombat X,NetherRealm Studios,9.0,4.8,1.74,M,XOne,20150101
NBA 2K15,Visual Concepts,9.0,7.7,1.74,E,XOne,20140101
The Witcher 3: Wild Hunt,CD Projekt Red Studio,8.3,8.8,1.74,M,XOne,20150101
NBA 2K19,Visual Concepts,8.0,9.3,1.74,E,XOne,20180101
Far Cry 4,Ubisoft Montreal,8.5,5.7,1.68,M,XOne,20140101
Watch Dogs,Ubisoft Montreal,6.6,8.4,1.64,M,XOne,20140101
Tom Clancy's Ghost Recon Wildlands,Ubisoft Paris,7.7,9.7,1.61,M,XOne,20170101
Madden NFL 15,EA Tiburon,8.1,9.4,1.6,E,XOne,20140101
Batman: Arkham Knight,Rocksteady Studios,7.6,5.1,1.58,M,XOne,20150101
Battlefield V,EA DICE,6.4,5.0,1.55,M,XOne,20180101
Forza Motorsport 7,Turn 10 Studios,8.9,7.6,1.52,E,XOne,20170101
Madden NFL 19,EA Tiburon,7.2,7.9,1.51,no,XOne,20180101
ARK: Survival Evolved,Studio Wildcard,2.0,9.2,0.06,T,XOne,20170101
Dying Light,Techland,7.8,9.6,1.47,M,XOne,20160101
Ryse: Son of Rome,Crytek,8.2,9.0,1.47,M,XOne,20130101
Forza Horizon 2,Playground Games,1.5,6.9,1.46,E10,XOne,20140101
Doom (2016),id Software,4.2,9.0,1.45,no,XOne,20160101
Assassin's Creed Syndicate,Ubisoft Quebec,9.4,9.7,1.44,M,XOne,20150101
Middle-Earth: Shadow of Mordor,Monolith Productions,9.2,2.1,1.42,M,XOne,20140101
Assassin's Creed Odyssey,Ubisoft Quebec,4.9,6.5,1.39,M,XOne,20180101
Rocket League,Psyonix Studios,8.0,7.0,1.38,E,XOne,20160101
The Elder Scrolls Online: Tamriel Unlimited,ZeniMax Online Studios,6.9,6.0,1.38,M,XOne,20150101
Titanfall 2,Respawn Entertainment,7.6,6.3,1.37,M,XOne,20160101
Watch Dogs 2,Ubisoft,7.6,5.0,1.35,no,XOne,20160101
FIFA 14,EA Canada,5.5,1.2,1.31,E,XOne,20130101
Destiny: The Taken King,Bungie,7.3,7.6,1.27,T,XOne,20150101
Battlefield: Hardline,EA DICE,8.6,8.0,1.24,M,XOne,20150101
Sunset Overdrive,Insomniac Games,8.0,6.2,1.16,M,XOne,20140101
Middle-Earth: Shadow of War,Monolith Productions,5.5,7.5,1.15,M,XOne,20170101
Lego Marvel Super Heroes,Traveller's Tales,9.2,5.5,1.15,E10,XOne,20130101
Final Fantasy XV,Square Enix,2.2,8.2,1.14,T,XOne,20160101
Mafia III,Hangar 13,6.8,5.0,1.11,M,XOne,20160101
Diablo III: Ultimate Evil Edition,Blizzard Entertainment,4.0,6.1,1.04,M,XOne,20140101
Resident Evil VII: Biohazard,Capcom,7.9,8.8,0.16,M,XOne,20170101
Just Cause 3,Avalanche Studios,7.0,9.4,1.01,M,XOne,20150101
Dark Souls III,From Software,4.7,8.9,1.05,M,XOne,20160101
Far Cry: Primal,Ubisoft Montreal,7.8,6.9,1.0,M,XOne,20160101
Forza Motorsport 6,Turn 10 Studios,5.0,5.5,5.49,E,XOne,20150101
Rise of the Tomb Raider,Crystal Dynamics,9.3,9.4,10.21,T,XOne,20150101
Dragon Age: Inquisition,BioWare Edmonton,7.1,5.4,0.99,M,XOne,20140101
Sea of Thieves,Rare Ltd.,6.9,7.7,0.96,T,XOne,20180101
NBA 2K14,Visual Concepts,8.3,9.8,0.94,E,XOne,20130101
Fallout 76,Bethesda Game Studios,5.1,1.6,0.93,M,XOne,20180101
Monster Hunter: World,Capcom,9.4,7.6,0.93,T,XOne,20180101
Injustice 2,NetherRealm Studios,3.3,7.3,0.89,T,XOne,20170101
For Honor,Ubisoft Montreal,9.5,7.3,0.87,M,XOne,20170101
Dead Rising 4,Capcom,7.8,7.2,1.27,M,XOne,20160101
Dishonored 2,Arkane Studios,5.1,2.9,0.86,no,XOne,20160101
Plants vs. Zombies: Garden Warfare 2,PopCap Games,9.2,9.9,0.86,E10,XOne,20160101
Madden NFL 25,EA Tiburon,7.1,6.0,0.83,E,XOne,20130101
Metal Gear Solid V: The Phantom Pain,Kojima Productions,8.8,9.4,0.83,M,XOne,20150101
Guitar Hero Live,FreeStyleGames,9.0,4.4,0.83,T,XOne,20150101
Shadow of the Tomb Raider,Eidos Montreal,2.4,6.3,0.78,M,XOne,20180101
LEGO Jurassic World,Traveller's Tales,2.9,4.4,0.78,E10,XOne,20150101
Rare Replay,Rare Ltd.,2.1,7.5,0.78,M,XOne,20150101
Mass Effect: Andromeda,BioWare Corp.,1.8,7.3,0.78,M,XOne,20170101
Minecraft: Story Mode,Telltale Games,5.4,6.9,0.77,E10,XOne,20150101
Fortnite,Epic Games,9.9,9.7,0.77,T,XOne,20170101
Quantum Break,Remedy Entertainment,5.8,4.7,0.76,M,XOne,20160101
Wolfenstein: The New Order,MachineGames,8.7,5.2,0.75,M,XOne,20140101
Rock Band 4,Harmonix Music Systems,7.5,7.9,0.75,T,XOne,20150101
Need for Speed (2015),Ghost Games,6.7,8.5,0.74,T,XOne,20150101
The Sims 4,Maxis,2.3,3.1,0.73,T,XOne,20170101
Need for Speed: Payback,Ghost Games,5.9,4.6,0.73,T,XOne,20170101
LEGO Dimensions,Traveller's Tales,9.5,8.6,0.72,E10,XOne,20150101
The Crew,Ubisoft Reflections,7.3,7.7,0.71,T,XOne,20140101
Plants vs Zombies: Garden Warfare,PopCap Games,7.6,8.4,0.71,E10,XOne,20140101
Need for Speed Rivals,Ghost Games,4.8,6.5,0.7,E10,XOne,20130101
Wolfenstein II: The New Colossus,MachineGames,5.4,8.1,0.7,no,XOne,20170101
The Evil Within,Tango Gameworks,7.9,8.1,0.69,M,XOne,20140101
LEGO Worlds,Traveller's Tales,8.9,8.5,0.69,no,XOne,20170101
Borderlands: The Handsome Collection,Gearbox Software,7.1,9.8,0.68,no,XOne,20150101
Evolve,Turtle Rock Studios,6.2,7.6,0.67,M,XOne,20150101
WWE 2K18,Yuke's,7.8,7.7,0.66,no,XOne,20170101
Tomb Raider: Definitive Edition,Crystal Dynamics,9.6,7.8,0.66,M,XOne,20140101
Spyro Reignited Trilogy,Toys for Bob,5.1,6.7,0.65,no,XOne,20180101
The LEGO Movie Videogame,TT Fusion,5.0,3.7,0.65,E10,XOne,20140101
Crash Bandicoot N. Sane Trilogy,Vicarious Visions,5.7,7.0,0.65,E10,XOne,20180101
WWE 2K16,Yuke's,8.1,1.2,0.63,T,XOne,20150101
Kinect Sports Rivals,Rare Ltd.,4.4,7.8,0.62,E10,XOne,20140101
South Park: The Fractured But Whole,Ubisoft San Francisco,4.4,2.6,0.62,M,XOne,20170101
WWE 2K15,Visual Concepts,8.5,9.6,0.61,T,XOne,20140101
EA Sports UFC 2,EA Canada,8.2,4.6,0.61,T,XOne,20160101
NHL 17,EA Canada,3.3,2.9,0.6,no,XOne,20160101
Tekken 7,Namco Bandai Games,2.4,9.5,0.58,T,XOne,20170101
LEGO Marvel Super Heroes 2,Traveller's Tales,8.9,9.0,0.57,E10,XOne,20170101
WWE 2K17,Yuke's,4.2,8.6,0.57,T,XOne,20160101
Disney Infinity 2.0: Marvel Super Heroes,Avalanche Software,9.7,6.3,0.55,E10,XOne,20140101
Just Dance 2015,Ubisoft Paris,8.1,9.5,0.54,E10,XOne,20140101
Dragon Ball FighterZ,Arc System Works,8.0,9.1,0.52,T,XOne,20180101
Alien: Isolation,Creative Assembly,5.3,8.2,0.52,M,XOne,20140101
Halo Wars 2,Creative Assembly,6.1,4.9,0.51,T,XOne,20170101
NHL 16,EA Canada,6.7,8.7,0.51,no,XOne,20150101
Lego Star Wars: The Force Awakens,TT Fusion,9.4,2.9,0.5,E10,XOne,20160101
Mad Max (2013),Avalanche Studios,0.7,6.8,0.5,M,XOne,20150101
LEGO Marvel's Avengers,Traveller's Tales,1.5,2.8,0.48,E10,XOne,20160101
WWE 2K19,Visual Concepts,2.2,7.5,0.48,no,XOne,20180101
Zoo Tycoon (2013),Frontier Developments,7.6,9.4,0.48,E,XOne,20130101
Steep,Ubisoft Annecy,5.6,8.4,0.48,no,XOne,20160101
Thief,Eidos Montreal,6.1,4.1,0.48,M,XOne,20140101
Just Dance 2014,Ubisoft Paris,5.2,7.2,0.48,E10,XOne,20130101
EA Sports UFC,EA Canada,7.2,9.0,0.48,T,XOne,20140101
BioShock: The Collection,"Blind Squirrel Digital, Inc",6.7,7.6,0.48,M,XOne,20160101
Dragon Ball: Xenoverse 2,Dimps Corporation,9.2,7.7,0.47,T,XOne,20160101
Disney Infinity 3.0,Avalanche Software,7.8,8.4,0.46,E,XOne,20150101
State of Decay 2,Undead Labs,7.0,3.0,0.46,M,XOne,20180101
Prey (2017),Arkane Studios,7.8,2.4,0.45,M,XOne,20170101
Skylanders: Trap Team,Toys for Bob,7.2,4.1,0.45,E10,XOne,20140101
Lego Batman 3: Beyond Gotham,Traveller's Tales,8.9,9.8,0.44,E10,XOne,20140101
EA Sports UFC 3,EA Vancouver,4.0,6.6,0.44,T,XOne,20180101
Rocksmith 2014,Ubisoft San Francisco,9.0,6.7,0.43,T,XOne,20160101
Sniper Elite III,Rebellion Developments,5.1,6.5,0.43,M,XOne,20140101
Hello Neighbor,Dynamic Pixels,6.0,9.2,0.42,E10,XOne,20170101
NHL 15,EA Canada,6.4,6.6,0.42,E10,XOne,20140101
Project CARS,Slightly Mad Studios,1.2,2.5,0.41,E,XOne,20150101
Destiny: The Collection,Bungie,6.0,6.3,0.41,T,XOne,20160101
Skylanders: SuperChargers,Vicarious Visions,8.4,8.6,0.4,E10,XOne,20150101
Deus Ex: Mankind Divided,Eidos Montreal,8.0,8.4,0.39,M,XOne,20160101
NHL 18,EA Canada,7.7,3.9,0.39,no,XOne,20170101
The Evil Within 2,Tango Gameworks,7.8,4.2,0.39,M,XOne,20170101
Rayman Legends,Ubisoft Montpellier,5.6,5.8,0.38,E10,XOne,20140101
Just Dance 2016,Ubisoft Paris,1.8,9.2,0.38,E10,XOne,20150101
Skylanders SWAP Force,Unknown,8.5,5.4,0.35,no,XOne,20130101
Naruto Shippuden: Ultimate Ninja Storm 4,CyberConnect2,3.0,8.2,0.35,T,XOne,20160101
Dragon Ball: Xenoverse,Dimps Corporation,2.4,9.3,0.35,T,XOne,20150101
Marvel vs. Capcom: Infinite,Capcom,6.1,10.0,0.34,T,XOne,20170101
Just Dance 2017,Ubisoft Paris,4.5,6.4,0.34,E10,XOne,20160101
The Lego Ninjago Movie Videogame,Traveller's Tales,7.9,8.7,0.33,E10,XOne,20170101
The Crew 2,Ivory Tower,9.8,9.6,0.33,T,XOne,20180101
Farming Simulator 17,Giants Software,9.1,6.2,0.33,E,XOne,20160101
LEGO The Incredibles,Traveller's Tales,7.3,7.7,0.32,E10,XOne,20180101
Farming Simulator 19,Giants Software,9.6,6.1,0.32,E,XOne,20180101
METRO Redux,4a-games,5.7,3.1,0.31,M,XOne,20140101
Hitman,IO Interactive,6.0,8.1,0.31,M,XOne,20170101
LEGO City Undercover,TT Fusion,6.9,6.0,0.3,E10,XOne,20170101
SoulCalibur VI,Project Soul,10.4,6.6,0.3,T,XOne,20180101
LEGO DC Super-Villains,Traveller's Tales,5.3,7.5,0.3,no,XOne,20180101
Final Fantasy Type-0 HD,Square Enix,6.2,6.2,0.3,M,XOne,20150101
Sniper Elite 4,Rebellion Developments,6.7,9.6,0.3,M,XOne,20170101
NHL 19,EA Canada,6.3,7.4,0.29,no,XOne,20180101
Just Cause 4,Avalanche Studios,4.0,8.2,0.29,M,XOne,20180101
Sonic Forces,Sonic Team,8.2,8.2,0.29,E10,XOne,20170101
Dark Souls II: Scholar of the First Sin,From Software,7.3,7.2,0.28,no,XOne,20150101
Battleborn,Gearbox Software,5.3,5.7,0.28,no,XOne,20160101
Rory McIlroy PGA Tour,EA Tiburon,7.1,7.4,0.28,E,XOne,20150101
Assassin's Creed The Ezio Collection,Ubisoft,4.5,9.5,0.27,no,XOne,20160101
LEGO The Hobbit,Traveller's Tales,0.2,5.1,0.27,E10,XOne,20140101
Metal Gear Solid V: Ground Zeroes,Kojima Productions,7.7,7.9,0.27,M,XOne,20140101
Minecraft: Story Mode - Season Two,Telltale Games,8.8,2.8,0.27,E10,XOne,20170101
Skylanders Imaginators,Toys for Bob,8.2,9.7,0.27,E10,XOne,20160101
Friday the 13th: The Game,IllFonic,9.4,2.1,0.27,M,XOne,20170101
Mega Man Legacy Collection,Digital Eclipse Software,9.2,7.9,2.23,E,XOne,20150101
Jurassic World Evolution,Frontier Developments,4.4,0.8,0.26,no,XOne,20180101
ReCore,Armature Studio,8.7,8.3,0.26,T,XOne,20160101
F1 2015,Codemasters Birmingham,6.4,4.5,0.25,no,XOne,20150101
L.A. Noire,Team Bondi,5.6,5.4,0.25,M,XOne,20170101
Trials Fusion,RedLynx,5.4,7.8,0.25,E10,XOne,20150101
Call of Duty: Modern Warfare Remastered,Infinity Ward,6.7,9.5,0.24,M,XOne,20170101
Zumba Fitness: World Party,Zoe Mode,7.8,9.3,0.24,E,XOne,20130101
Saints Row IV: Re-Elected,Volition Inc.,7.8,3.0,0.24,M,XOne,20150101
Farming Simulator 2015,Giants Software,5.1,7.9,0.24,E,XOne,20150101
A Way Out,Hazelight,8.1,8.4,0.24,M,XOne,20180101
NBA Live 14,EA Tiburon,4.3,3.4,0.24,E,XOne,20130101
Payday 2,Overkill Software,0.4,9.0,0.23,M,XOne,20150101
No Man's Sky,Hello Games,8.2,9.7,0.23,T,XOne,20180101
DiRT 4,Codemasters,6.4,0.2,0.23,T,XOne,20170101
NBA Live 15,EA Tiburon,3.5,8.8,0.22,E,XOne,20140101
F1 2016,Codemasters,2.0,3.7,0.22,no,XOne,20160101
Deadpool,High Moon Studios,7.8,9.1,0.22,M,XOne,20150101
The Amazing Spider-Man 2 (2014),Beenox,2.7,8.9,0.22,T,XOne,20140101
Kingdom Come: Deliverance,Warhorse Studios,9.0,5.6,0.22,M,XOne,20180101
LEGO Harry Potter Collection,Traveller's Tales,8.9,3.9,0.22,E10,XOne,20180101
Lords of the Fallen,DECK13 Interactive,3.3,5.1,0.22,M,XOne,20140101
Hitman 2,IO Interactive,9.7,4.2,0.22,M,XOne,20180101
Super Lucky's Tale,Playful Corp.,6.5,6.2,0.22,E,XOne,20170101
DiRT Rally,Codemasters,7.3,6.9,0.21,no,XOne,20160101
Just Dance 2018,Ubisoft Paris,8.0,2.4,0.21,E10,XOne,20170101
Homefront: The Revolution,Dambuster Studios,8.7,7.1,0.21,M,XOne,20160101
State of Decay: Year One Survival Edition,Undead Labs,2.6,4.5,0.21,M,XOne,20150101
NBA Live 18,EA Sports,9.4,7.6,0.21,E,XOne,20170101
theHunter: Call of the Wild,Expansive Worlds,7.4,8.1,0.21,T,XOne,20170101
Sleeping Dogs: Definitive Edition,United Front Games,7.5,8.6,0.2,M,XOne,20140101
Project CARS 2,Slightly Mad Studios,6.9,9.6,0.2,no,XOne,20170101
Batman: Return to Arkham,Rocksteady Studios,8.9,7.5,0.2,T,XOne,20160101
Dishonored: Definitive Edition,Arkane Studios,8.4,8.6,0.19,M,XOne,20150101
One Piece: Burning Blood,Spike Chunsoft,4.6,7.3,0.19,T,XOne,20160101
Fantasia: Music Evolved,Harmonix Music Systems,5.6,0.1,0.19,E10,XOne,20140101
Mirror's Edge Catalyst,EA DICE,7.1,4.0,0.19,T,XOne,20160101
Naruto to Boruto: Shinobi Striker,Soleil Software Studio Inc.,5.4,9.2,0.19,T,XOne,20180101
XCOM 2,Firaxis Games,3.1,6.0,0.19,T,XOne,20160101
F1 2017,Codemasters,9.1,7.5,0.19,E,XOne,20170101
Shape Up,Ubisoft Montreal,6.4,7.0,0.18,E,XOne,20140101
Cities: Skylines,Colossal Order,4.1,8.7,0.18,E,XOne,20170101
Sniper: Ghost Warrior 3,City Interactive,7.0,8.9,0.18,M,XOne,20170101
Project Spark,Team Dakota,7.9,8.3,0.17,E10,XOne,20140101
Rush: A Disney Pixar Adventure,Asobo Studio,4.8,8.7,0.17,E10,XOne,20170101
Fighter Within,Daoka,4.0,6.7,0.17,T,XOne,20130101
F1 2018,Codemasters Birmingham,6.8,3.6,0.17,E,XOne,20180101
Murdered: Soul Suspect,Airtight Games,3.6,7.3,0.17,M,XOne,20140101
Pac-Man Championship Edition 2 + Arcade Game Series,Namco Bandai Games,7.1,3.9,0.16,E,XOne,20160101
Angry Birds: Star Wars,Exient Entertainment,7.9,9.9,0.16,E,XOne,20130101
Little Nightmares,Tarsier Studios,8.4,4.2,0.16,T,XOne,20170101
The Walking Dead: Season One,Telltale Games,1.5,9.9,0.16,no,XOne,20140101
Bendy and the Ink Machine,TheMeatly Games,7.6,5.0,0.16,T,XOne,20180101
Wolfenstein: The Old Blood,MachineGames,8.0,9.0,0.15,M,XOne,20150101
Just Dance 2019,Ubisoft Paris,5.4,9.8,0.15,E,XOne,20180101
Pro Evolution Soccer 2015,PES Productions,5.9,8.9,0.15,E,XOne,20140101
Transformer: Rise of the Dark Spark,Edge of Reality,8.0,8.8,0.15,T,XOne,20140101
NBA Live 19,EA Tiburon,7.3,7.7,0.15,no,XOne,20180101
The Escapists 2,Team17 Software,8.3,5.9,0.15,T,XOne,20170101
Transformers: Devastation,PlatinumGames,6.5,7.8,0.15,T,XOne,20150101
Spintires: MudRunner,Saber Interactive,5.9,4.4,0.15,E,XOne,20170101
DmC Devil May Cry: Definitive Edition,QLOC,4.0,3.3,0.15,M,XOne,20150101
Attack on Titan,Omega Force,6.7,9.8,0.15,M,XOne,20160101
Tony Hawk's Pro Skater 5,Robomodo,9.8,9.4,0.14,T,XOne,20150101
Naruto Shippuden: Ultimate Ninja Storm Legacy,CyberConnect2,6.3,9.0,0.14,no,XOne,20170101
The Walking Dead: Season Two,Unknown,1.5,7.9,0.14,no,XOne,20140101
Resident Evil: Revelations 2,Capcom,8.0,9.6,0.14,M,XOne,20150101
Dishonored: Death of the Outsider,Arkane Studios,3.4,5.4,0.14,M,XOne,20170101
Ultimate Marvel vs. Capcom 3,Capcom,7.9,2.7,0.14,no,XOne,20170101
My Hero One's Justice,Byking,5.9,9.5,0.14,T,XOne,20180101
The Elder Scrolls Online: Morrowind,ZeniMax Online Studios,9.2,6.9,0.14,M,XOne,20170101
R.B.I. Baseball 18,MLB Advanced Media,6.7,6.5,0.13,no,XOne,20180101
Destiny 2: Forsaken,Bungie,6.5,9.2,0.13,no,XOne,20180101
Hasbro Family Fun Pack,Ubisoft,7.2,5.7,0.13,E10,XOne,20150101
Rocksmith 2014 Edition Remastered,Ubisoft,6.8,4.5,0.13,T,XOne,20160101
Song of the Deep,Insomniac Games,5.6,7.4,0.13,no,XOne,20160101
NBA Live 16,EA Tiburon,3.7,8.8,0.13,E,XOne,20150101
Outlast Trinity,Red Barrels,9.0,8.1,0.13,no,XOne,20170101
Sonic Mania,PagodaWest Games,0.5,5.3,0.13,E,XOne,20170101
Dead by Daylight,Behaviour Interactive Inc.,0.3,9.2,0.12,M,XOne,20170101
Darksiders III,Gunfire Games,3.5,4.4,0.12,M,XOne,20180101
Vampyr,DONTNOD Entertainment,5.0,7.0,0.12,M,XOne,20180101
The Walking Dead - The Telltale Series: A New Frontier,Telltale Games,9.0,10.0,0.12,no,XOne,20170101
NASCAR Heat 2,Monster Games,5.7,7.0,0.12,E,XOne,20170101
Life is Strange,DONTNOD Entertainment,7.9,4.2,0.12,M,XOne,20160101
Wolfenstein The Two Pack,MachineGames,3.6,8.6,0.12,M,XOne,20170101
The Surge,DECK13 Interactive,8.4,1.3,0.12,M,XOne,20170101
Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto,CyberConnect2,0.7,8.6,0.12,T,XOne,20170101
Pro Evolution Soccer 2016,PES Productions,7.1,6.5,0.12,E,XOne,20150101
Pro Evolution Soccer 2018,Konami Digital Entertainment,7.7,9.4,0.12,E,XOne,20170101
7 Days to Die,The Fun Pimps,7.1,7.8,0.12,M,XOne,20160101
Zombie Army Trilogy,Rebellion Developments,9.9,9.2,0.12,M,XOne,20150101
The Elder Scrolls Online: Summerset,ZeniMax Online Studios,8.5,9.6,0.11,M,XOne,20180101
Prototype: Biohazard Bundle,Activision,8.6,9.9,0.11,no,XOne,20160101
Ride,Milestone S.r.l.,6.9,0.1,0.11,E,XOne,20150101
Agents of Mayhem,Volition Inc.,7.1,7.8,0.11,M,XOne,20170101
Burnout Paradise Remastered,Stellar Entertainment,8.0,8.4,0.11,E10,XOne,20180101
Metal Gear Solid V: The Definitive Experience,Kojima Productions,3.4,8.5,0.11,M,XOne,20160101
Killer Instinct (2013),Iron Galaxy,0.2,8.8,0.11,T,XOne,20140101
Dark Souls: Remastered,From Software,8.0,7.2,0.11,M,XOne,20180101
MXGP 2,Milestone S.r.l.,2.2,7.9,0.1,E,XOne,20160101
NASCAR Heat 3,Monster Games,3.8,8.5,0.1,no,XOne,20180101
Starlink: Battle for Atlas,Ubisoft Toronto,7.3,8.7,0.1,E10,XOne,20180101
NASCAR Heat Evolution,Monster Games,1.9,8.7,0.1,no,XOne,20160101
TrackMania Turbo,Nadeo,8.2,7.4,0.1,E,XOne,20160101
Divinity: Original Sin,Larian Studios,7.4,7.6,0.1,no,XOne,20150101
Sega Genesis Classics,Sega,9.4,9.1,0.1,T,XOne,20180101
Dead or Alive 5 Last Round,Team Ninja,7.5,7.1,0.1,M,XOne,20150101
Pro Evolution Soccer 2017,PES Productions,6.8,8.8,0.1,E,XOne,20160101
Resident Evil: Origins Collection,Capcom,5.4,8.0,0.1,M,XOne,20160101
Sword Art Online: Fatal Bullet,Dimps Corporation,1.4,6.7,0.1,T,XOne,20180101
Yooka-Laylee,Playtonic Games,9.2,9.3,0.1,E10,XOne,20170101
Real Farm,Triangle Studios,4.1,9.8,0.1,E,XOne,20170101
Slime Rancher,Monomi Park,2.5,6.9,0.1,E10,XOne,20180101
Nickelodeon Kart Racers,Solutions 2 Go,8.0,8.1,0.09,E,XOne,20180101
We Happy Few,Compulsion Games,5.5,3.7,0.09,M,XOne,20180101
Duke Nukem 3D: 20th Anniversary World Tour,Gearbox Software,9.9,9.2,0.09,M,XOne,20160101
Life Is Strange: Before the Storm,Deck Nine,2.8,4.0,0.09,M,XOne,20180101
The Wolf Among Us,Telltale Games,6.3,5.2,0.09,no,XOne,20140101
Attack on Titan 2,Omega Force,7.0,8.9,0.09,M,XOne,20180101
Rugby 15,HB Studios,6.9,7.5,0.09,E,XOne,20150101
MXGP 3: The Official Motocross Videogame,Milestone,7.8,5.6,0.09,E,XOne,20170101
Bladestorm: Nightmare,Omega Force,1.8,7.2,0.08,T,XOne,20150101
Monster Energy Supercross - The Official Videogame,Milestone S.r.l.,6.7,4.7,0.08,E,XOne,20180101
America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,Ubisoft,0.4,5.1,0.08,E,XOne,20170101
TT Isle of Man: Ride on the Edge,Kylotonn,5.2,6.9,0.08,E,XOne,20180101
Dead Island Definitive Collection,Techland,8.7,5.9,0.08,no,XOne,20160101
Ride 2,Milestone S.r.l.,6.0,9.2,0.08,E,XOne,20170101
Elite: Dangerous,Frontier Developments,5.6,5.3,0.08,T,XOne,20170101
Just Dance: Disney Party 2,Ubisoft San Francisco,7.6,7.8,0.08,E,XOne,20150101
Bulletstorm: Full Clip Edition,People Can Fly,9.3,6.1,0.08,M,XOne,20170101
Micro Machines: World Series,Codemasters,8.6,4.5,0.08,no,XOne,20170101
Darksiders II: Deathinitive Edition,Gunfire Games,7.5,8.0,0.08,M,XOne,20150101
Dynasty Warriors 9,Omega Force,9.1,1.1,0.08,T,XOne,20180101
Sherlock Holmes: Crimes & Punishments,Frogwares,7.3,4.4,0.08,M,XOne,20140101
Overcooked! 2,Ghost Town Games,0.9,7.5,0.08,no,XOne,20180101
MX vs ATV All Out,Rainbow Studios,7.9,7.1,0.08,E10,XOne,20180101
Toy Soldiers: War Chest,Signal Studios,4.2,1.4,0.08,T,XOne,20150101
BlazBlue: Chrono Phantasma Extend,Arc System Works,7.6,2.5,0.08,T,XOne,20150101
